unitid,year,stabbr,fips,lon,lat,openadmp,room,efteug,eftotlt,eftotlw,efwhitt,pttot,age25o,upgrntn,upgrntp,efdetot,efdesom,efdeexc,efdenon,twoyr,fouryr,public,privnp,privfp,pdw2_download,pdw2_upload,pdw2_pcount,mon,stname,stfips,region,division,county,ctyname,countypop,landarea,popdens,rucc,statepop,sttotpop,stlforcepct,stemppct,stunemrate,sttotwhite,stbahigh,sttotnonwhite,stlabforce,sttotunem,cttotpop,ctlforcepct,ctemppct,ctunemrate,cttotwhite,ctbahigh,cttotnonwhite,ctlabforce,cttotunem,fte,appropfte,nettuitfte,stuappropshare,pwm_dist_oa,appropfte_t,ststan,twoyr_p,public_p,lpopdens,lefdesom,lefdetot,nwhitenrlp,womenenrlp,upgrntpp,pttotp,age25op,year13,year14
101736,2013,AL,01033,-87.67733,34.739567,1,0,2702,3854,2187,3217,2014,1004,1945,52,3854,450,73,3331,1,0,1,0,0,8.2531,5.4185,2.6208,6,Alabama,01,3,6,033,Colbert County,54471,592.62,91.915561405285,3,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,44184,53.6,48.1,10,35599,5269,8585,23683,2368,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,4.52087034479069,6.11146733950268,8.25712628599743,0.165282823040996,0.432537623248573,0.52,0.522573949143747,0.260508562532434,1,0
101736,2014,AL,01033,-87.67733,34.739567,1,0,2729,3891,2154,3133,2014,1039,2034,53,3891,627,122,3142,1,0,1,0,0,8.3701,5.4913,2.6777,6,Alabama,01,3,6,033,Colbert County,54480,592.62,91.9307482028956,3,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,44184,53.6,48.1,10,35599,5269,8585,23683,2368,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,4.5210355566753,6.4425401664682,8.2666784433059,0.194808532510923,0.446414803392444,0.53,0.517604728861475,0.267026471344127,0,1
101897,2012,AL,01071,-85.911664,34.545471,1,0,2585,3140,1925,2811,1474,1072,2099,64,3140,1152,286,1702,1,0,1,0,0,7.0324,4.4397,3.3318,6,Alabama,01,3,6,071,Jackson County,53064,1077.87,49.2304266748309,6,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,42773,54.6,48.9,10.4,38789,3910,3984,23354,2429,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,3.89651186070048,7.05012252026906,8.05229649953865,0.104777070063694,0.386942675159236,0.64,0.469426751592357,0.34140127388535,0,0
101897,2013,AL,01071,-85.911664,34.545471,1,0,2409,2834,1721,2492,1384,785,1972,63,2834,1009,293,1532,1,0,1,0,0,7.2006,4.5471,3.4801,6,Alabama,01,3,6,071,Jackson County,52921,1077.87,49.0977576145546,6,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,42773,54.6,48.9,10.4,38789,3910,3984,23354,2429,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,3.89381336399291,6.9177056098353,7.94979721616185,0.120677487649965,0.39273112208892,0.63,0.488355681016232,0.276993648553282,1,0
101897,2014,AL,01071,-85.911664,34.545471,1,0,2152,2708,1643,2335,1377,719,1670,59,2708,929,251,1528,1,0,1,0,0,7.9955,4.6297,3.489,6,Alabama,01,3,6,071,Jackson County,52631,1077.87,48.828708471337,6,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,42773,54.6,48.9,10.4,38789,3910,3984,23354,2429,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,3.88831842823242,6.8351845861473,7.9043348420851,0.137740029542097,0.39327917282127,0.59,0.508493353028065,0.265509601181684,0,1
101949,2012,AL,01099,-87.326352,31.488925,1,0,1210,1312,810,704,498,318,965,67,1312,152,14,1146,1,0,1,0,0,5.7102,3.2628,3.078,6,Alabama,01,3,6,099,Monroe County,22585,1025.68,22.0195382575462,7,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,17806,50,40.6,18.8,10076,1378,7730,8903,1674,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,3.09193016184426,5.03043792139244,7.1800698743028,0.463414634146341,0.382621951219512,0.67,0.379573170731707,0.242378048780488,0,0
101949,2013,AL,01099,-87.326352,31.488925,1,0,1124,1349,827,734,463,262,735,56,1349,333,18,998,1,0,1,0,0,7.3476,4.2993,3.146,6,Alabama,01,3,6,099,Monroe County,22154,1025.68,21.5993292254894,7,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,17806,50,40.6,18.8,10076,1378,7730,8903,1674,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,3.07266225983243,5.8111409929767,7.20785987143248,0.455893254262417,0.386953298739807,0.56,0.343217197924388,0.194217939214233,1,0
101949,2014,AL,01099,-87.326352,31.488925,1,0,1155,1398,853,742,529,229,788,58,1398,295,28,1075,1,0,1,0,0,7.6818,4.8848,3.9262,6,Alabama,01,3,6,099,Monroe County,21897,1025.68,21.3487637469776,7,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,17806,50,40.6,18.8,10076,1378,7730,8903,1674,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,3.0609938338753,5.69035945432406,7.24351297466548,0.469241773962804,0.389842632331903,0.58,0.378397711015737,0.163805436337625,0,1
101994,2012,AL,01035,-86.964486,31.46071,1,0,633,495,297,226,183,228,510,73,495,47,0,448,1,0,1,0,0,6.3267,3.6509,2.8071,6,Alabama,01,3,6,035,Conecuh County,12996,850.16,15.286534299426,7,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,10349,47.3,34.7,26.7,5620,557,4729,4895,1307,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,2.72697232972455,3.87120101090789,6.20657592672493,0.543434343434343,0.4,0.73,0.36969696969697,0.460606060606061,0,0
101994,2013,AL,01035,-86.964486,31.46071,1,0,673,517,321,252,257,211,347,70,517,97,0,420,1,0,1,0,0,7.2789,4.1714,2.9094,6,Alabama,01,3,6,035,Conecuh County,12875,850.16,15.1442081490543,7,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,10349,47.3,34.7,26.7,5620,557,4729,4895,1307,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,2.7176181584675,4.58496747867057,6.24997524225948,0.51257253384913,0.379110251450677,0.7,0.497098646034816,0.408123791102515,1,0
101994,2014,AL,01035,-86.964486,31.46071,1,0,420,549,333,292,273,184,284,55,549,29,0,520,1,0,1,0,0,8.3052,5.703,3.859,6,Alabama,01,3,6,035,Conecuh County,12662,850.16,14.893667074433,7,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,10349,47.3,34.7,26.7,5620,557,4729,4895,1307,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,2.70093609403963,3.40119738166216,6.30991827822652,0.468123861566485,0.39344262295082,0.55,0.497267759562842,0.335154826958106,0,1
102030,2012,AL,01097,-88.056982,30.693972,1,0,2906,3791,2409,1122,1822,1538,2430,61,3791,488,114,3189,1,0,1,0,0,9.1461,7.2079,4.1382,6,Alabama,01,3,6,097,Mobile County,413750,1229.44,336.535333159813,2,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,324724,59.1,52.3,11.1,197059,48209,127665,191912,21302,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,5.81870314553327,6.19236248947487,8.24064886337491,0.704035874439462,0.36454761276708,0.61,0.480611975731997,0.405697705091005,0,0
102030,2013,AL,01097,-88.056982,30.693972,1,0,2822,3896,2326,1197,1725,1545,2408,64,3896,440,62,3394,1,0,1,0,0,8.0987,5.136,3.3169,6,Alabama,01,3,6,097,Mobile County,414121,1229.44,336.837096564289,2,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,324724,59.1,52.3,11.1,197059,48209,127665,191912,21302,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,5.819599420496,6.08904487544685,8.26796230533871,0.692761806981519,0.402977412731006,0.64,0.44276180698152,0.396560574948665,1,0
102030,2014,AL,01097,-88.056982,30.693972,1,0,2868,3320,1974,946,1442,1243,2465,63,3320,428,72,2820,1,0,1,0,0,8.8934,6.5718,4.6227,6,Alabama,01,3,6,097,Mobile County,414926,1229.44,337.491866215513,2,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,324724,59.1,52.3,11.1,197059,48209,127665,191912,21302,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,5.82154140991999,6.06145691892802,8.10802122137675,0.715060240963855,0.405421686746988,0.63,0.43433734939759,0.374397590361446,0,1
102067,2012,AL,01125,-87.56148,33.120531,1,0,4211,5104,2926,2759,2405,1224,2784,52,5104,574,92,4438,1,0,1,0,0,9.0872,5.0231,3.0089,6,Alabama,01,3,6,125,Tuscaloosa County,198543,1321.76,150.211082193439,3,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,160991,59.1,54.2,8.2,106818,28483,54173,95146,7802,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,5.01204151952059,6.35437004079735,8.53797573059877,0.459443573667712,0.426724137931034,0.52,0.471199059561129,0.239811912225705,0,0
102067,2013,AL,01125,-87.56148,33.120531,1,0,4106,5068,2859,2811,2600,1164,2663,52,5068,30,1,5037,1,0,1,0,0,9.1136,5.0782,3.0216,6,Alabama,01,3,6,125,Tuscaloosa County,200615,1321.76,151.7786890207,3,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,160991,59.1,54.2,8.2,106818,28483,54173,95146,7802,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,5.0224234665732,3.43398720448515,8.53089883847235,0.445343330702447,0.435872138910813,0.52,0.513022888713496,0.229676400947119,1,0
102067,2014,AL,01125,-87.56148,33.120531,1,0,4001,4978,2769,2800,2671,1095,2459,49,4978,589,180,4209,1,0,1,0,0,9.138,5.0991,3.0085,6,Alabama,01,3,6,125,Tuscaloosa County,202519,1321.76,153.219192591696,3,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,160991,59.1,54.2,8.2,106818,28483,54173,95146,7802,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,5.03186952747354,6.38012253689976,8.51298434664218,0.437525110486139,0.443752511048614,0.49,0.536560867818401,0.219967858577742,0,1
102076,2012,AL,01095,-86.169482,34.20065,1,1,1940,2436,1499,1077,877,703,1392,58,2436,1027,422,987,1,0,1,0,0,8.4285,4.0665,2.1289,6,Alabama,01,3,6,095,Marshall County,94228,565.84,166.527640322353,4,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,73260,57.3,51.8,9.5,63372,8219,9888,41978,3988,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,5.11516130358476,6.93537044601511,7.79852305362521,0.557881773399015,0.384646962233169,0.58,0.360016420361248,0.288587848932677,0,0
102076,2013,AL,01095,-86.169483,34.200648,1,1,2023,2295,1388,1896,754,658,1399,57,2295,1044,466,785,1,0,1,0,0,8.4316,4.0727,2.1444,6,Alabama,01,3,6,095,Marshall County,94377,565.84,166.790965643998,4,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,73260,57.3,51.8,9.5,63372,8219,9888,41978,3988,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,5.11674132565202,6.95177216439891,7.73892375743946,0.173856209150327,0.39520697167756,0.57,0.328540305010893,0.286710239651416,1,0
102076,2014,AL,01095,-86.169483,34.200648,1,1,2017,2258,1366,1778,744,489,1346,59,2258,1096,483,679,1,0,1,0,0,8.4563,4.0958,2.2184,6,Alabama,01,3,6,095,Marshall County,94356,565.84,166.753852679203,4,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,73260,57.3,51.8,9.5,63372,8219,9888,41978,3988,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,5.11651878905178,7.00033446027523,7.722677516468,0.212577502214349,0.395039858281665,0.59,0.329495128432241,0.216563330380868,0,1
102313,2012,AL,01101,-86.343057,32.350109,1,0,1448,1445,763,523,646,665,1120,65,1445,175,18,1252,1,0,1,0,0,7.2289,3.3739,3.5148,6,Alabama,01,3,6,101,Montgomery County,229286,784.25,292.363404526618,2,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,179376,61.7,55.2,8.9,71792,37951,107584,110675,9850,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,5.6779975645253,5.17048399503815,7.27655640271871,0.638062283737024,0.4719723183391,0.65,0.447058823529412,0.460207612456747,0,0
102313,2013,AL,01101,-86.343057,32.350109,1,0,1275,1351,678,549,640,616,881,61,1351,180,13,1158,1,0,1,0,0,7.2364,3.4369,3.7634,6,Alabama,01,3,6,101,Montgomery County,227000,784.25,289.448517692062,2,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,179376,61.7,55.2,8.9,71792,37951,107584,110675,9850,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,5.66797744939275,5.19849703126583,7.20934025660291,0.593634344929682,0.498149518874907,0.61,0.473723168023686,0.455958549222798,1,0
102313,2014,AL,01101,-86.343057,32.350109,1,0,1200,1338,665,517,657,544,721,53,1338,152,9,1177,1,0,1,0,0,7.2891,3.4712,3.7621,6,Alabama,01,3,6,101,Montgomery County,226389,784.25,288.669429391138,2,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,179376,61.7,55.2,8.9,71792,37951,107584,110675,9850,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,5.66528219048757,5.03043792139244,7.19967834569117,0.613602391629297,0.502989536621824,0.53,0.491031390134529,0.406576980568012,0,1
102429,2012,AL,01127,-87.265034,33.835785,1,1,3223,3734,2399,2986,1780,1326,2622,64,3734,723,249,2762,1,0,1,0,0,8.4343,4.4844,2.2111,6,Alabama,01,3,6,127,Walker County,66184,791.19,83.6512089384345,1,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,53071,52.2,45.3,13.1,48312,4023,4759,27703,3629,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,4.42665587967071,6.58479139238572,8.22550309756692,0.200321371183717,0.357525441885378,0.64,0.476700589180504,0.355115158007499,0,0
102429,2013,AL,01127,-87.265034,33.835785,1,1,2970,3490,2225,2838,1682,1143,2182,58,3490,613,242,2635,1,0,1,0,0,8.4401,4.5057,2.3045,6,Alabama,01,3,6,127,Walker County,65929,791.19,83.328909617159,1,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,53071,52.2,45.3,13.1,48312,4023,4759,27703,3629,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,4.42279554319101,6.41999492814714,8.15794350710504,0.186819484240688,0.362464183381089,0.58,0.481948424068768,0.327507163323782,1,0
102429,2014,AL,01127,-87.265034,33.835785,1,1,2825,3609,2243,2922,1771,981,1968,56,3609,630,290,2689,1,0,1,0,0,8.5647,4.6197,2.2997,6,Alabama,01,3,6,127,Walker County,65567,791.19,82.8713709728384,1,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,53071,52.2,45.3,13.1,48312,4023,4759,27703,3629,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,4.4172896583809,6.44730586254121,8.19146305132693,0.190357439733998,0.378498198947077,0.56,0.490717650318648,0.271820448877805,0,1
104160,2012,AZ,04027,-114.495968,32.689306,1,1,5601,7877,4511,1670,5146,2651,4886,58,7877,3375,2711,1791,1,0,1,0,0,7.0107,4.3089,2.0471,6,Arizona,04,4,8,027,Yuma County,202375,5513.99,36.7020977549832,3,6553262,5121781,60.1,53.8,9.9,3148710,905319,1973071,3078190,304741,153342,55.3,46,13.4,59952,13182,93390,84798,11363,275238,5250.45414934334,5825.41161409198,0.541446,8.37660837052998,5.25045414934334,2,0.55,0.61,3.60283391296331,8.12444685571585,8.97182934353085,0.787990351656722,0.427320045702679,0.58,0.653294401421861,0.336549447759299,0,0
104160,2013,AZ,04027,-114.495968,32.689306,1,1,5454,8000,4541,1637,5197,2533,4571,58,8000,3082,3158,1760,1,0,1,0,0,7.0587,4.3493,2.0662,6,Arizona,04,4,8,027,Yuma County,202173,5513.99,36.6654636660567,3,6630799,5121781,60.1,53.8,9.9,3148710,905319,1973071,3078190,304741,153342,55.3,46,13.4,59952,13182,93390,84798,11363,270644,5353.60832324923,6226.96609527782,0.554116,8.56170715560871,5.35360832324923,2,0.55,0.61,3.60183526747853,8.03365842788615,8.98732181285012,0.795375,0.432375,0.58,0.649625,0.316625,1,0
104160,2014,AZ,04027,-114.495968,32.689306,1,1,5402,7702,4359,1474,5140,2411,4465,56,7702,2578,1012,4112,1,0,1,0,0,7.0675,4.3517,2.0781,6,Arizona,04,4,8,027,Yuma County,203483,5513.99,36.9030411734515,3,6728783,5121781,60.1,53.8,9.9,3148710,905319,1973071,3078190,304741,153342,55.3,46,13.4,59952,13182,93390,84798,11363,270127,5478.20083058873,6623.11078779263,0.564407,8.3507076675132,5.47820083058873,2,0.55,0.61,3.60829396427512,7.85515700588134,8.94936514235297,0.808621137366918,0.434043105686835,0.56,0.667359127499351,0.313035575175279,0,1
104346,2012,AZ,04021,-111.652501,32.957092,1,1,5246,7018,4461,3328,4663,3259,3399,46,7018,3040,1553,2425,1,0,1,0,0,6.928,4.3925,3.2642,6,Arizona,04,4,8,021,Pinal County,382349,5365.61,71.2591858148468,1,6553262,5121781,60.1,53.8,9.9,3148710,905319,1973071,3078190,304741,300152,51,45,11.6,186197,32852,113955,153078,17757,275238,5250.45414934334,5825.41161409198,0.541446,8.37660837052998,5.25045414934334,2,0.55,0.61,4.26632373455596,8.01994168767737,8.85637603673042,0.525790823596466,0.364348817326874,0.46,0.664434311769735,0.464377315474494,0,0
104346,2013,AZ,04021,-111.652501,32.957092,1,1,4893,6445,4068,3000,4316,2912,3259,46,6445,3013,1310,2122,1,0,1,0,0,7.3659,5.0506,3.0965,6,Arizona,04,4,8,021,Pinal County,385360,5365.61,71.8203522059934,1,6630799,5121781,60.1,53.8,9.9,3148710,905319,1973071,3078190,304741,300152,51,45,11.6,186197,32852,113955,153078,17757,270644,5353.60832324923,6226.96609527782,0.554116,8.56170715560871,5.35360832324923,2,0.55,0.61,4.27416789279584,8.01102337918644,8.77121506237538,0.534522885958107,0.368813033359193,0.46,0.66966640806827,0.451823118696664,1,0
104346,2014,AZ,04021,-111.652501,32.957092,1,1,4426,5937,3743,2744,4012,2558,3034,47,5937,2963,1172,1802,1,0,1,0,0,7.3995,5.1172,3.1433,6,Arizona,04,4,8,021,Pinal County,396521,5365.61,73.9004512068525,1,6728783,5121781,60.1,53.8,9.9,3148710,905319,1973071,3078190,304741,300152,51,45,11.6,186197,32852,113955,153078,17757,270127,5478.20083058873,6623.11078779263,0.564407,8.3507076675132,5.47820083058873,2,0.55,0.61,4.30271893357628,7.99429498641598,8.68912765532371,0.537813710628263,0.369546909213407,0.47,0.675762169445848,0.430857335354556,0,1
104425,2012,AZ,04003,-109.690422,31.365757,1,1,10050,4516,2454,2087,3009,2110,1644,33,4516,895,871,2750,1,0,1,0,0,6.7366,4.1689,3.1797,6,Arizona,04,4,8,003,Cochise County,131888,6165.69,21.3906310567025,3,6553262,5121781,60.1,53.8,9.9,3148710,905319,1973071,3078190,304741,104263,52.2,43.6,9.3,64107,14895,40156,54425,5062,275238,5250.45414934334,5825.41161409198,0.541446,8.37660837052998,5.25045414934334,2,0.55,0.61,3.06295302507626,6.79794041297493,8.4156033356546,0.537865367581931,0.45659875996457,0.33,0.6662976085031,0.467227635075288,0,0
104425,2013,AZ,04003,-109.690422,31.365757,1,1,8597,4453,2368,1978,2804,2019,1391,31,4453,877,842,2734,1,0,1,0,0,7.2257,4.6926,3.0854,6,Arizona,04,4,8,003,Cochise County,129605,6165.69,21.0203561969544,3,6630799,5121781,60.1,53.8,9.9,3148710,905319,1973071,3078190,304741,104263,52.2,43.6,9.3,64107,14895,40156,54425,5062,270644,5353.60832324923,6226.96609527782,0.554116,8.56170715560871,5.35360832324923,2,0.55,0.61,3.04549131092628,6.77764659363512,8.40155784781731,0.555805075230182,0.468223669436335,0.31,0.629687850887042,0.45340220076353,1,0
104425,2014,AZ,04003,-109.690422,31.365757,1,1,7979,4379,2369,1909,2627,2007,1496,34,4379,977,794,2608,1,0,1,0,0,7.3431,4.8381,3.191,6,Arizona,04,4,8,003,Cochise County,127321,6165.69,20.6499191493572,3,6728783,5121781,60.1,53.8,9.9,3148710,905319,1973071,3078190,304741,104263,52.2,43.6,9.3,64107,14895,40156,54425,5062,270127,5478.20083058873,6623.11078779263,0.564407,8.3507076675132,5.47820083058873,2,0.55,0.61,3.02771140411401,6.88550967003482,8.38480400337049,0.564055720484129,0.459008906142955,0.34,0.599908654944051,0.458323818223339,0,1
104577,2012,AZ,04009,-109.761664,32.840719,1,1,4162,6435,3595,4202,4224,3195,1515,22,6435,741,270,5424,1,0,1,0,0,6.6118,3.6271,3.019,6,Arizona,04,4,8,009,Graham County,36946,4622.6,7.99247176913425,7,6553262,5121781,60.1,53.8,9.9,3148710,905319,1973071,3078190,304741,27918,49.3,42.7,13.2,15033,2358,12885,13764,1817,275238,5250.45414934334,5825.41161409198,0.541446,8.37660837052998,5.25045414934334,2,0.55,0.61,2.07850006977599,6.60934924316738,8.76966250811227,0.347008547008547,0.441336441336441,0.22,0.656410256410256,0.496503496503497,0,0
104577,2013,AZ,04009,-109.761664,32.840719,1,1,3810,6602,3657,4252,4649,3485,1271,20,6602,508,282,5812,1,0,1,0,0,8.0409,4.1974,3.0232,6,Arizona,04,4,8,009,Graham County,37386,4622.6,8.08765629732185,7,6630799,5121781,60.1,53.8,9.9,3148710,905319,1973071,3078190,304741,27918,49.3,42.7,13.2,15033,2358,12885,13764,1817,270644,5353.60832324923,6226.96609527782,0.554116,8.56170715560871,5.35360832324923,2,0.55,0.61,2.09033898542969,6.23244801655052,8.79527937019457,0.355952741593457,0.446076946379885,0.2,0.704180551348076,0.527870342320509,1,0
104577,2014,AZ,04009,-109.761664,32.840719,1,1,3549,6379,3427,4056,4596,3411,1227,19,6379,550,344,5485,1,0,1,0,0,8.0825,4.3558,3.1138,6,Arizona,04,4,8,009,Graham County,37958,4622.6,8.21139618396573,7,6728783,5121781,60.1,53.8,9.9,3148710,905319,1973071,3078190,304741,27918,49.3,42.7,13.2,15033,2358,12885,13764,1817,270127,5478.20083058873,6623.11078779263,0.564407,8.3507076675132,5.47820083058873,2,0.55,0.61,2.10552296795428,6.31173480915291,8.76092337633884,0.36416366201599,0.462768459006114,0.19,0.720489104875372,0.534723310863772,0,1
104708,2012,AZ,04013,-112.188334,33.567483,1,0,12727,21361,11477,10427,14026,7285,8212,38,21361,2714,1123,17524,1,0,1,0,0,6.1036,4.5171,4.8291,6,Arizona,04,4,8,013,Maricopa County,3945460,9200.14,428.847821880971,1,6553262,5121781,60.1,53.8,9.9,3148710,905319,1973071,3078190,304741,3047709,63.7,57.9,8.9,1902510,621351,1145199,1941391,172784,275238,5250.45414934334,5825.41161409198,0.541446,8.37660837052998,5.25045414934334,2,0.55,0.61,6.06110212844713,7.90654723236804,9.96936892164964,0.511867421937175,0.462712419830532,0.38,0.656617199569309,0.341042086044661,0,0
